tag,idx,anls,gt,pred
budget=2048_info_density_delay0_thumbattn,487,1.0000,Amstar Corporation | Amstar corporation,Amstar Corporation
budget=2048_info_density_delay0_thumbattn,488,1.0000,Paul | Dr. Paul Saltman,Dr. Paul Saltman
budget=2048_info_density_delay0_thumbattn,489,1.0000,"September 8, 1972 | September 8,  1972","September 8, 1972"
budget=2048_info_density_delay0_thumbattn,490,1.0000,five participants | Five participants | five,five participants
budget=2048_info_density_delay0_thumbattn,491,1.0000,three | Three,three
budget=2048_info_density_delay0_thumbattn,492,1.0000,fifteen schools | Fifteen schools | fifteen,Fifteen schools
budget=2048_info_density_delay0_thumbattn,493,1.0000,A. B. Rizzuto,A. B. Rizzuto
budget=2048_info_density_delay0_thumbattn,494,1.0000,Mr. Michael F. Jacobson,Mr. Michael F. Jacobson
budget=2048_info_density_delay0_thumbattn,495,1.0000,$419.00,$419.00
budget=2048_info_density_delay0_thumbattn,496,0.0000,two parts | Two parts | two,6
budget=2048_info_density_delay0_thumbattn,497,0.7778,Food and Drug Administration,Federal Food and Drug Administration
budget=2048_info_density_delay0_thumbattn,498,0.8000,Food and Drug Administration(FDA),Federal Food and Drug Administration (FDA)
budget=2048_info_density_delay0_thumbattn,499,0.0000,NutraSweet,Aspartame
budget=2048_info_density_delay0_thumbattn,500,1.0000,"1,830,55 | 1,830.55","1,830.55"
budget=2048_info_density_delay0_thumbattn,501,0.5333,Vanguard - E Poly | Vanguard- E Poly,Vanguard
budget=2048_info_density_delay0_thumbattn,502,1.0000,"$1,109,423","$1,109,423"
budget=2048_info_density_delay0_thumbattn,503,1.0000,402,402
budget=2048_info_density_delay0_thumbattn,504,1.0000,PIN | PJN,PIN
budget=2048_info_density_delay0_thumbattn,505,1.0000,mr. Bob goldsmith | Mr. Bob Goldsmith | Bob goldsmith,Mr. Bob Goldsmith
budget=2048_info_density_delay0_thumbattn,506,1.0000,"Michael f. Jacobson, Ph.d. | Michael F. Jacobson, Ph.D. | Michael f. Jacobson","Michael F. Jacobson, Ph.D."
budget=2048_info_density_delay0_thumbattn,507,1.0000,more than three,three
budget=2048_info_density_delay0_thumbattn,508,1.0000,399,399
budget=2048_info_density_delay0_thumbattn,509,1.0000,Barrett,Barrett
budget=2048_info_density_delay0_thumbattn,510,1.0000,More than 90 countries,More than 90 countries
budget=2048_info_density_delay0_thumbattn,511,0.7222,Coca-Cola does not contain Saccharin,does not contain saccharin
budget=2048_info_density_delay0_thumbattn,512,1.0000,great value and great taste,great value and great taste
budget=2048_info_density_delay0_thumbattn,513,0.7143,over a billion times,Over a billion times a day
budget=2048_info_density_delay0_thumbattn,514,1.0000,Cass R. Sunstein,Cass R. Sunstein
budget=2048_info_density_delay0_thumbattn,515,1.0000,1734,1734
budget=2048_info_density_delay0_thumbattn,516,0.7692,Annexure to the report of the directors,to the Report of the Directors
budget=2048_info_density_delay0_thumbattn,517,1.0000,"3,39,119","3,39,119"
budget=2048_info_density_delay0_thumbattn,518,0.0000,"60,95,625","11,08,35,696"
budget=2048_info_density_delay0_thumbattn,519,0.9167,"1,08,35,696","11,08,35,696"
budget=2048_info_density_delay0_thumbattn,520,1.0000,CUYAHOGA COUNTY | Cuyahoga county,Cuyahoga County
budget=2048_info_density_delay0_thumbattn,521,0.4500,246.23,246
budget=2048_info_density_delay0_thumbattn,522,1.0000,"october 20 - 24, 1969 | October 20 - 24, 1969 | october 20-24, 1969","October 20 - 24, 1969"
budget=2048_info_density_delay0_thumbattn,523,1.0000,"washington, D.C. | Washington D.C.","Washington, D.C."
budget=2048_info_density_delay0_thumbattn,524,1.0000,9:00 - 10:00 a.m. | 9:00-10:00 a.m.,9:00 - 10:00 a.m.
budget=2048_info_density_delay0_thumbattn,525,0.0000,"$1,906,000","$2,496."
budget=2048_info_density_delay0_thumbattn,526,1.0000,10:20 - 10:35 a.m. | 10:20-10:30 a.m.,10:20 - 10:35 a.m.
budget=2048_info_density_delay0_thumbattn,527,0.0000,Mr. Charles A. Blixt,"Mr.Lucien L. Bass,III"
budget=2048_info_density_delay0_thumbattn,528,0.0000,76,73
budget=2048_info_density_delay0_thumbattn,529,0.0000,Ariz. State U.,HMC
budget=2048_info_density_delay0_thumbattn,530,1.0000,63,63
budget=2048_info_density_delay0_thumbattn,531,1.0000,19,19
budget=2048_info_density_delay0_thumbattn,532,1.0000,81,81
budget=2048_info_density_delay0_thumbattn,533,1.0000,1955,1955
budget=2048_info_density_delay0_thumbattn,534,1.0000,100,100
budget=2048_info_density_delay0_thumbattn,535,1.0000,"achieving clarity, renewing confidence | Achieving Clarity, Renewing Confidence","Achieving Clarity, Renewing Confidence"
budget=2048_info_density_delay0_thumbattn,536,1.0000,american family physician | American Family Physician,American Family Physician
budget=2048_info_density_delay0_thumbattn,537,1.0000,jama | JAMA,JAMA
budget=2048_info_density_delay0_thumbattn,538,0.0000,annals of family medicine | Annals of Family Medicine,American Family
budget=2048_info_density_delay0_thumbattn,539,1.0000,EAGAR subject flow | Eagar Subject Flow,EAGAR subject flow
budget=2048_info_density_delay0_thumbattn,540,1.0000,63 | N=63,63
budget=2048_info_density_delay0_thumbattn,541,1.0000,81 | n=81,81
budget=2048_info_density_delay0_thumbattn,542,1.0000,Protocol Violation,protocol violation
budget=2048_info_density_delay0_thumbattn,543,1.0000,100 | N=100,100
budget=2048_info_density_delay0_thumbattn,544,1.0000,103 | N=103,N=103
budget=2048_info_density_delay0_thumbattn,545,1.0000,29,29
budget=2048_info_density_delay0_thumbattn,546,1.0000,first floor | First floor | First,FIRST FLOOR
budget=2048_info_density_delay0_thumbattn,547,1.0000,vii | VII | vii.,VII.
budget=2048_info_density_delay0_thumbattn,548,1.0000,11,11
budget=2048_info_density_delay0_thumbattn,549,1.0000,mpa | MPA,MPA
budget=2048_info_density_delay0_thumbattn,550,1.0000,megestrol acetate | Megestrol acetate,megestrol acetate
budget=2048_info_density_delay0_thumbattn,551,1.0000,yes | Yes,Yes
budget=2048_info_density_delay0_thumbattn,552,0.8596,menstrual bleeding in women after discontinuation | Menstrual bleeding in women after discontinuation,Menstrual bleeding in women after discontinuation therapy
budget=2048_info_density_delay0_thumbattn,553,0.0000,animal facilities for small animals | Animal facilities for small animals | animal facilities for small animals (rodents),locker room
budget=2048_info_density_delay0_thumbattn,554,1.0000,storage room | Storage room,Storage Room
budget=2048_info_density_delay0_thumbattn,555,1.0000,"10,000 gross sq. ft. | 10,000","10,000"
budget=2048_info_density_delay0_thumbattn,556,1.0000,"6,400 | 6,400 net sq.ft. | 6,400 net sq. ft.","6,400"
budget=2048_info_density_delay0_thumbattn,557,1.0000,sq. ft. | Sq. Ft.,Sq. Ft.
budget=2048_info_density_delay0_thumbattn,558,1.0000,"$175,000 | 175,000","$175,000"
budget=2048_info_density_delay0_thumbattn,559,1.0000,"July 17 and 18, 1996","July 17 and 18, 1996"
budget=2048_info_density_delay0_thumbattn,560,1.0000,slide development | Slide Development,Slide Development
budget=2048_info_density_delay0_thumbattn,561,1.0000,"$70,000","$70,000"
budget=2048_info_density_delay0_thumbattn,562,0.0000,4 review articles/clinical trial manuscripts | 4 Review Articles/Clinical Trial Manuscripts,"4 Review Article $100,000"
budget=2048_info_density_delay0_thumbattn,563,1.0000,Things to do Today | Things to do today,Things to do Today
budget=2048_info_density_delay0_thumbattn,564,1.0000,2:00 | 2.00 | Pm,2:00
budget=2048_info_density_delay0_thumbattn,565,1.0000,51136 5931,51136 5931
budget=2048_info_density_delay0_thumbattn,566,1.0000,300R,300R
budget=2048_info_density_delay0_thumbattn,567,1.0000,RJR | R.J. Reynolds,R.J. Reynolds
budget=2048_info_density_delay0_thumbattn,568,0.5714,5:15 | 5.15 | P.m,5:15 pm
budget=2048_info_density_delay0_thumbattn,569,1.0000,150 min saliva,150 min saliva
budget=2048_info_density_delay0_thumbattn,570,1.0000,180 min saliva,180 min saliva
budget=2048_info_density_delay0_thumbattn,571,1.0000,"27,500","27,500"
budget=2048_info_density_delay0_thumbattn,572,1.0000,"18,000","18,000"
budget=2048_info_density_delay0_thumbattn,573,1.0000,"314,000","314,000"
budget=2048_info_density_delay0_thumbattn,574,0.9630,cellular /molecular biology | Cellular/ Molecular Biology,Cellular/Molecular Biology
budget=2048_info_density_delay0_thumbattn,575,1.0000,s. c. mckarns | S C McKarns,S. C. McKarns
budget=2048_info_density_delay0_thumbattn,576,1.0000,FDA/EMEA,FDA/EMEA
budget=2048_info_density_delay0_thumbattn,577,1.0000,2 years | close to 2 years,close to 2 years
budget=2048_info_density_delay0_thumbattn,578,0.9750,"Takeda Pharmaceuticals North America, Inc.","Taked Pharmaceuticals North America, Inc."
budget=2048_info_density_delay0_thumbattn,579,1.0000,20857,20857
budget=2048_info_density_delay0_thumbattn,580,1.0000,"David Orloff, M.D. | Dr. Orloff:","David Orloff, M.D."
budget=2048_info_density_delay0_thumbattn,581,1.0000,"November 18, 2002","November 18, 2002"
budget=2048_info_density_delay0_thumbattn,582,1.0000,501 | Serial No. 501,501
budget=2048_info_density_delay0_thumbattn,583,1.0000,business analysis conclusions | BUSINESS ANALYSIS CONCLUSIONS,BUSINESS ANALYSIS CONCLUSIONS
budget=2048_info_density_delay0_thumbattn,584,0.5778,customs excise service tax appellate tribunal | Customs Excise Service Tax Appellate Tribunal | customs excise service,Income Tax Appellate Tribunal
budget=2048_info_density_delay0_thumbattn,585,1.0000,"$10,000","$10,000"
budget=2048_info_density_delay0_thumbattn,586,1.0000,"$16,000","$16,000"
budget=2048_info_density_delay0_thumbattn,587,1.0000,"$175,000","$175,000"
budget=2048_info_density_delay0_thumbattn,588,1.0000,"$6,000","$6,000"
budget=2048_info_density_delay0_thumbattn,589,1.0000,"$20,000","$20,000"
budget=2048_info_density_delay0_thumbattn,590,1.0000,12,12
budget=2048_info_density_delay0_thumbattn,591,1.0000,dwrite 065775 | DWRITE 065775,DWRITE 065775
budget=2048_info_density_delay0_thumbattn,592,0.0000,01628 537 900 | Tel; 01628 537 900 | Tel: 01628 537 900,0800-731-6789
budget=2048_info_density_delay0_thumbattn,593,0.0000,4 waves,13
budget=2048_info_density_delay0_thumbattn,594,1.0000,"$70,000-$140,000","$70,000-$140,000"
budget=2048_info_density_delay0_thumbattn,595,0.0000,"$36,000","$70,000-$140,000"
budget=2048_info_density_delay0_thumbattn,596,1.0000,selling or distributing cigarettes to minors | Selling or distributing cigarettes to minors | selling or distributing cigarettes to minors is a violation of law.,selling or distributing cigarettes to minors
budget=2048_info_density_delay0_thumbattn,597,0.2394,medical education and communications plan for the premarin product line | Medical Education and Communications Plan for the Premarin Product Line,Medical Education
budget=2048_info_density_delay0_thumbattn,598,1.0000,smoking | Smoking | smoking causes lung cancer,Smoking
budget=2048_info_density_delay0_thumbattn,599,0.0000,2007-08,"1995-96, 2001-02,2006-07"
budget=2048_info_density_delay0_thumbattn,600,1.0000,"smoking | Smoking | smoking causes lung cancer, heart disease",Smoking
budget=2048_info_density_delay0_thumbattn,601,1.0000,ELI LiLLY AND COMPANY | ELI LILLY AND COMPANY,ELI LILLY AND COMPANY
budget=2048_info_density_delay0_thumbattn,602,1.0000,"$203,280","$203,280"
budget=2048_info_density_delay0_thumbattn,603,1.0000,"smoking | Smoking | smoking causes lung cancer, heart disease, emphysema, and may complicate pregnancy",Smoking
budget=2048_info_density_delay0_thumbattn,604,1.0000,ELI LILLY AND COMPANY,ELI LILLY AND COMPANY
budget=2048_info_density_delay0_thumbattn,605,0.0000,80-1,CARD 2
budget=2048_info_density_delay0_thumbattn,606,1.0000,food industries advisory committee | Food industries advisory committee | 1967 meeting,FOOD INDUSTRIES ADVISORY COMMITTEE
budget=2048_info_density_delay0_thumbattn,607,0.0000,"""a"" | A | a | Card ""A"" | ""A""","HAND RESPONDENT CARD ""A"
budget=2048_info_density_delay0_thumbattn,608,1.0000,"e | E | ""E"" | Card ""E""",E
budget=2048_info_density_delay0_thumbattn,609,1.0000,u05 | U05,U05
budget=2048_info_density_delay0_thumbattn,610,1.0000,cynthia stevens | Cynthia Stevens,Cynthia Stevens
budget=2048_info_density_delay0_thumbattn,611,1.0000,joyce bagby | Joyce Bagby,Joyce Bagby
budget=2048_info_density_delay0_thumbattn,612,1.0000,now | Now,NOW
budget=2048_info_density_delay0_thumbattn,613,1.0000,"28,250","28,250"
budget=2048_info_density_delay0_thumbattn,614,1.0000,10/31/96,10/31/96
budget=2048_info_density_delay0_thumbattn,615,1.0000,TIME IN MIN | Time in min,Time in Min
budget=2048_info_density_delay0_thumbattn,616,1.0000,LOSS OF THIAMINE (%) | Loss of Thiamine (%),LOSS OF THIAMINE (%)
budget=2048_info_density_delay0_thumbattn,617,1.0000,chapter 1 | 1 | Chapter 1,1
budget=2048_info_density_delay0_thumbattn,618,1.0000,state licensing board for the healing arts | State licensing board for the healing arts,STATE LICENSING BOARD FOR THE HEALING ARTS
budget=2048_info_density_delay0_thumbattn,619,1.0000,tennessee | Tennessee,TENNESSEE
budget=2048_info_density_delay0_thumbattn,620,1.0000,HEATING IN NITROGEN | Heating in Nitrogen,HEATING IN NITROGEN
budget=2048_info_density_delay0_thumbattn,621,1.0000,nashville | Nashville,Nashville
budget=2048_info_density_delay0_thumbattn,622,1.0000,HEATING IN SEALED TUBE | Heating in sealed tube,HEATING IN SEALED TUBE
budget=2048_info_density_delay0_thumbattn,623,1.0000,HEATING IN OPEN AIR | Heating in open air,HEATING IN OPEN AIR
budget=2048_info_density_delay0_thumbattn,624,1.0000,63: 101 - 63: 127 | Sections 63: 101 - 63: 127 | sections 63:101 - 63:127 | 63:101 - 63:127,63:101 - 63:127
budget=2048_info_density_delay0_thumbattn,625,1.0000,"$10,768","$10,768"
budget=2048_info_density_delay0_thumbattn,626,1.0000,"7,770 | $7,770","7,770"
budget=2048_info_density_delay0_thumbattn,627,1.0000,"$70,000-$140,000","$70,000-$140,000"
budget=2048_info_density_delay0_thumbattn,628,1.0000,"$9,719 | 9,719","9,719"
budget=2048_info_density_delay0_thumbattn,629,1.0000,time in min | Time in min,Time in Min
budget=2048_info_density_delay0_thumbattn,630,1.0000,heating in open air | Heating in open air,HEATING IN OPEN AIR
budget=2048_info_density_delay0_thumbattn,631,1.0000,heating in sealed tube | Heating in sealed tube,HEATING IN SEALED TUBE
budget=2048_info_density_delay0_thumbattn,632,1.0000,"$9,444 | 9,444","9,444"
budget=2048_info_density_delay0_thumbattn,633,0.0000,"$5,052 | 5,052","9,719"
budget=2048_info_density_delay0_thumbattn,634,0.0000,"2,685","25,000"
budget=2048_info_density_delay0_thumbattn,635,0.5714,"18,000","275,000"
budget=2048_info_density_delay0_thumbattn,636,1.0000,"66,000","66,000"
budget=2048_info_density_delay0_thumbattn,637,1.0000,"275,000","275,000"
budget=2048_info_density_delay0_thumbattn,638,1.0000,"6,200","6,200"
budget=2048_info_density_delay0_thumbattn,639,0.0000,"5,110 | $5,110","9,444"
budget=2048_info_density_delay0_thumbattn,640,1.0000,30,30
budget=2048_info_density_delay0_thumbattn,641,1.0000,100,100
budget=2048_info_density_delay0_thumbattn,642,0.7143,"27,500","275,000"
budget=2048_info_density_delay0_thumbattn,643,1.0000,"$42,511 | 42,511","42,511"
budget=2048_info_density_delay0_thumbattn,644,1.0000,Dwrite 066084 | DWRITE 066084,DWRITE 066084
budget=2048_info_density_delay0_thumbattn,645,1.0000,1979 - 1980,1979-1980
budget=2048_info_density_delay0_thumbattn,646,1.0000,$1.3 BILLION | $1.3 billion,$1.3 billion
budget=2048_info_density_delay0_thumbattn,647,1.0000,10,10
budget=2048_info_density_delay0_thumbattn,648,0.0000,american meat institute | AMERICAN MEAT INSTITUTE,FMI
budget=2048_info_density_delay0_thumbattn,649,1.0000,"$478,500","$478,500"
budget=2048_info_density_delay0_thumbattn,650,1.0000,1906 | since 1906,1906
budget=2048_info_density_delay0_thumbattn,651,1.0000,"$15,000","$15,000"
budget=2048_info_density_delay0_thumbattn,652,1.0000,disneyland hotel | Disneyland hotel | disneyland,Disneyland hotel
budget=2048_info_density_delay0_thumbattn,653,1.0000,fmi workshop speakers | FMI Workshop Speakers,FMI Workshop Speakers
budget=2048_info_density_delay0_thumbattn,654,1.0000,"march 31, 1982 | March 31,1982","March 31, 1982"
budget=2048_info_density_delay0_thumbattn,655,1.0000,"$1,500 | $1,500 per member","$1,500"
budget=2048_info_density_delay0_thumbattn,656,1.0000,10,10
budget=2048_info_density_delay0_thumbattn,657,1.0000,this side of card is for address | This side of card is for address,THIS SIDE OF CARD IS FOR ADDRESS
budget=2048_info_density_delay0_thumbattn,658,1.0000,jan17'68 | JAN17'68,JAN17'68
budget=2048_info_density_delay0_thumbattn,659,0.4500,"(10 x $1,500 per member) | 10 x $1,500 per member","10 x $1,500"
budget=2048_info_density_delay0_thumbattn,660,1.0000,food and nutrition board | Food and nutrition board,Food and Nutrition Board
budget=2048_info_density_delay0_thumbattn,661,1.0000,friday | Friday,Friday
budget=2048_info_density_delay0_thumbattn,662,1.0000,1975,1975
budget=2048_info_density_delay0_thumbattn,663,0.9091,u s. postage | U. S. Postage | us.postage | 4c,U.S.POSTAGE
budget=2048_info_density_delay0_thumbattn,664,1.0000,6,6
budget=2048_info_density_delay0_thumbattn,665,1.0000,assembly | Assembly,assembly
budget=2048_info_density_delay0_thumbattn,666,0.0000,midwestern,Eastern
budget=2048_info_density_delay0_thumbattn,667,1.0000,eastern,Eastern
budget=2048_info_density_delay0_thumbattn,668,1.0000,300,300
budget=2048_info_density_delay0_thumbattn,669,0.3333,"$ 1,000 | $1,000",$1
budget=2048_info_density_delay0_thumbattn,670,0.6923,"300 x $ 1,000 | 300 x $1,000 | (300 x $ 1,000)",300 x $ 1
budget=2048_info_density_delay0_thumbattn,671,1.0000,20418,20418
budget=2048_info_density_delay0_thumbattn,672,1.0000,Mr. Dominick Griffo | Dom,Mr. Dominick Griffo
budget=2048_info_density_delay0_thumbattn,673,1.0000,"Dolph Chianchiano, Esq. | Dolph Chianchiano","Dolph Chianchiano, Esq."
budget=2048_info_density_delay0_thumbattn,674,1.0000,"september 17, 1969 | September 17, 1969","September 17, 1969"
budget=2048_info_density_delay0_thumbattn,675,1.0000,President-Elect,President-Elect
budget=2048_info_density_delay0_thumbattn,676,1.0000,"hayden c. nicholson, m.d. | Hayden C. Nicholson , M.D | hayden c. nicholson",Hayden C. Nicholson
budget=2048_info_density_delay0_thumbattn,677,1.0000,- 12 - | 12,12
budget=2048_info_density_delay0_thumbattn,678,1.0000,invitation to other programs | Invitation to other programs,Invitation to other programs
budget=2048_info_density_delay0_thumbattn,679,1.0000,representative follow-up visit | Representative follow-up visit,Representative follow-up visit
budget=2048_info_density_delay0_thumbattn,680,1.0000,table ii | ii | Table II | II,table II
budget=2048_info_density_delay0_thumbattn,681,1.0000,11,11
budget=2048_info_density_delay0_thumbattn,682,1.0000,average age of product line | Average Age of Product Line,Average Age of Product Line
budget=2048_info_density_delay0_thumbattn,683,1.0000,preparation of the food homogenate | Preparation of the food homogenate,Preparation of the Food Homogenate
budget=2048_info_density_delay0_thumbattn,684,1.0000,average age of cards | Average Age of Cards,Average Age of Cards
budget=2048_info_density_delay0_thumbattn,685,1.0000,accumyn | ACCUMYN | accumyn consulting,ACCUMYN
budget=2048_info_density_delay0_thumbattn,686,1.0000,"raw, dried, frozen, chilled, precooked or prepared foods | (Raw, dried, frozen, chilled, precooked or prepared foods) | (raw, dried, frozen, chilled, precooked or prepared foods) | Raw, dried, frozen, chilled, precooked or prepared foods","Raw, dried, frozen, chilled, precooked or prepared foods"
budget=2048_info_density_delay0_thumbattn,687,1.0000,"exposure to, and type of, diluent requires further study. | Exposure to, and type of, diluent requires further study","exposure to, and type of, diluent requires further study"
budget=2048_info_density_delay0_thumbattn,688,1.0000,12:30 p.m.,12:30 p.m.
budget=2048_info_density_delay0_thumbattn,689,0.4500,EUR | Eur,Europa
budget=2048_info_density_delay0_thumbattn,690,1.0000,"SCOTT RADIOLOGICAL GROUP, INC.","SCOTT RADIOLOGICAL GROUP, INC."
budget=2048_info_density_delay0_thumbattn,691,1.0000,REQUEST FOR CHANGE | Request for change | 9/88 | F-1001,REQUEST FOR CHANGE
budget=2048_info_density_delay0_thumbattn,692,1.0000,12:15 p.m.,12:15 p.m.
budget=2048_info_density_delay0_thumbattn,693,1.0000,8-26-88,8-26-88
budget=2048_info_density_delay0_thumbattn,694,1.0000,NEW PRODUCT TECHNOLOGIES | New product technologies,New Product Technologies
budget=2048_info_density_delay0_thumbattn,695,0.7879,Regional Bureau Activities in NCF | regional bureau activities in ncf,Regional Bureau Activities
budget=2048_info_density_delay0_thumbattn,696,1.0000,741-0801,741-0801
budget=2048_info_density_delay0_thumbattn,697,1.0000,Marlboro smokers,Marlboro smokers
budget=2048_info_density_delay0_thumbattn,698,0.0000,$278 million,$1310
budget=2048_info_density_delay0_thumbattn,699,1.0000,4,4
budget=2048_info_density_delay0_thumbattn,700,1.0000,Selective estrogen receptor modulator | Selective Estrogen Receptor Modulator,selective estrogen receptor modulator
budget=2048_info_density_delay0_thumbattn,701,1.0000,Quitting Smoking | Quitting smoking,Quitting smoking
budget=2048_info_density_delay0_thumbattn,702,0.0000,$184 million,$50.27
budget=2048_info_density_delay0_thumbattn,703,1.0000,Things to do Today | Things to do today,Things to do Today
budget=2048_info_density_delay0_thumbattn,704,1.0000,6:00 p.m.,6:00 p.m.
budget=2048_info_density_delay0_thumbattn,705,1.0000,Helvetia,HELVETIA
budget=2048_info_density_delay0_thumbattn,706,1.0000,51136 5932,51136 5932
budget=2048_info_density_delay0_thumbattn,707,0.5882,Prof. W. J. Darby,W. G. Darby
budget=2048_info_density_delay0_thumbattn,708,0.0000,$506 million,$648
budget=2048_info_density_delay0_thumbattn,709,1.0000,Publication Program | Publication program,Publication Program
budget=2048_info_density_delay0_thumbattn,710,1.0000,Tennessee,Tennessee
budget=2048_info_density_delay0_thumbattn,711,1.0000,Premarin | PREMARIN | PREMARIN family of products,PREMARIN
budget=2048_info_density_delay0_thumbattn,712,1.0000,701998,701998
budget=2048_info_density_delay0_thumbattn,713,1.0000,Dr. w. w. Faloon | Dr. W. W. Faloon,Dr. W. W. faloon
budget=2048_info_density_delay0_thumbattn,714,1.0000,tbd | TBD,TBD
budget=2048_info_density_delay0_thumbattn,715,1.0000,534962,534962
budget=2048_info_density_delay0_thumbattn,716,1.0000,2 weeks,2 weeks
budget=2048_info_density_delay0_thumbattn,717,0.4500,Dept. of Nutrition,Nutrition
budget=2048_info_density_delay0_thumbattn,718,0.7500,i. p. | I. P.,I.P.
budget=2048_info_density_delay0_thumbattn,719,1.0000,eclipse | Eclipse,Eclipse
budget=2048_info_density_delay0_thumbattn,720,0.0000,journal acceptance and publication | Journal acceptance and Publication,Second draft reviewed in journal
budget=2048_info_density_delay0_thumbattn,721,1.0000,Nashville,Nashville
budget=2048_info_density_delay0_thumbattn,722,0.5714,8/11/97,8/16/00
budget=2048_info_density_delay0_thumbattn,723,1.0000,"Biomet, Inc. Royalty Payment Form | BIOMET, INC. ROYALTY PAYMENT FORM","BIOMET, INC. ROYALTY PAYMENT FORM"
budget=2048_info_density_delay0_thumbattn,724,1.0000,culinary insights from ITC's Master Chefs | Culinary insights from ITC's Master chefs,culinary insights from ITC's master chefs
budget=2048_info_density_delay0_thumbattn,725,0.8235,Kitchens of India,Kitchens India
budget=2048_info_density_delay0_thumbattn,726,1.0000,Aashirvaad,Aashirvaad
budget=2048_info_density_delay0_thumbattn,727,1.0000,Bingo!,Bingo!
budget=2048_info_density_delay0_thumbattn,728,1.0000,washington | Washington,Washington
budget=2048_info_density_delay0_thumbattn,729,1.0000,701998,701998
budget=2048_info_density_delay0_thumbattn,730,1.0000,VST INDUSTRIES LIMITED | VST Industries Limited,VST Industries Limited
budget=2048_info_density_delay0_thumbattn,731,1.0000,2009-10,2009-10
budget=2048_info_density_delay0_thumbattn,732,1.0000,U.S.A.,U.S.A.
budget=2048_info_density_delay0_thumbattn,733,0.0000,Malagnou,HELVETIA
budget=2048_info_density_delay0_thumbattn,734,1.0000,37,37
budget=2048_info_density_delay0_thumbattn,735,1.0000,wyeth | Wyeth,Wyeth
budget=2048_info_density_delay0_thumbattn,736,1.0000,"October 18, 2002","October 18, 2002"
budget=2048_info_density_delay0_thumbattn,737,1.0000,U.S.,U.S.
budget=2048_info_density_delay0_thumbattn,738,1.0000,meta-analysis of phase iii studies on bleeding pattern data | Meta-analysis of phase III studies on bleeding pattern data,Meta-analysis of phase III studies on bleeding pattern data
budget=2048_info_density_delay0_thumbattn,739,1.0000,metabolic impact/hemostasis | Metabolic impact/hemostasis,Metabolic impact/hemostasis
budget=2048_info_density_delay0_thumbattn,740,1.0000,June 2003,June 2003
budget=2048_info_density_delay0_thumbattn,741,1.0000,december 2002 | December 2002,December 2002
budget=2048_info_density_delay0_thumbattn,742,1.0000,January 2003,January 2003
budget=2048_info_density_delay0_thumbattn,743,0.9167,Design Write,DesignWrite
budget=2048_info_density_delay0_thumbattn,744,1.0000,thursday 22nd september | Thursday 22nd September,Thursday 22nd september
budget=2048_info_density_delay0_thumbattn,745,1.0000,1997,1997
budget=2048_info_density_delay0_thumbattn,746,1.0000,Premarin publication plan of review articles | PREMARIN publication plan of review articles,PREMARIN publication plan of review articles
budget=2048_info_density_delay0_thumbattn,747,1.0000,Pharmaceutical compendia surveillance program,Pharmaceutical compendia surveillance program
budget=2048_info_density_delay0_thumbattn,748,1.0000,Cutting Longevity Test,Cutting Longevity Test
budget=2048_info_density_delay0_thumbattn,749,1.0000,10.30 - 10.45 | 10.30 -10.45,10.30 - 10.45
budget=2048_info_density_delay0_thumbattn,750,1.0000,2,-2-
budget=2048_info_density_delay0_thumbattn,751,1.0000,4 million | 4 million farmers,over 4 million farmers
budget=2048_info_density_delay0_thumbattn,752,1.0000,no,No
budget=2048_info_density_delay0_thumbattn,753,1.0000,Attachments,attachments
budget=2048_info_density_delay0_thumbattn,754,1.0000,"40,000 | 40,000 rural women","40,000"
budget=2048_info_density_delay0_thumbattn,755,1.0000,Mallory/Head system sales in the US | Mallory/Head System Sales in the US,Mallory/Head System Sales in the US
budget=2048_info_density_delay0_thumbattn,756,1.0000,"270,000 | 270,000 children","270,000 children"
budget=2048_info_density_delay0_thumbattn,757,1.0000,professor t turner | Professor T Turner,Professor T Turner
budget=2048_info_density_delay0_thumbattn,758,1.0000,13.00 - 14.00,13.00 - 14.00
budget=2048_info_density_delay0_thumbattn,759,0.6154,"$8,943,438.64","$8,943,440"
budget=2048_info_density_delay0_thumbattn,760,0.3333,19.30 for 20.00,19.30
budget=2048_info_density_delay0_thumbattn,761,1.0000,"""Effects on health of alcohol consumption""",Effects on health of alcohol consumption
budget=2048_info_density_delay0_thumbattn,762,0.0000,"""Foetal damage and alcohol consumption""",Social Class in Epidemic Diseases
budget=2048_info_density_delay0_thumbattn,763,1.0000,Dr. C. Baum MD,Dr. C. Baum MD
budget=2048_info_density_delay0_thumbattn,764,0.7000,"$89,434.39","$89,439"
budget=2048_info_density_delay0_thumbattn,765,1.0000,6/7,6/7
budget=2048_info_density_delay0_thumbattn,766,1.0000,11,-11-
budget=2048_info_density_delay0_thumbattn,767,1.0000,50572 6283,50572 6283
budget=2048_info_density_delay0_thumbattn,768,0.9000,"$43,787.79","$43,787.70"
budget=2048_info_density_delay0_thumbattn,769,1.0000,"September, 2004 | 2004","september , 2004"
budget=2048_info_density_delay0_thumbattn,770,0.0000,postalcard | Postalcard,envelope
budget=2048_info_density_delay0_thumbattn,771,1.0000,359,359
budget=2048_info_density_delay0_thumbattn,772,1.0000,1,1
budget=2048_info_density_delay0_thumbattn,773,1.0000,transglutaminase | Transglutaminase,transglutaminase
budget=2048_info_density_delay0_thumbattn,774,1.0000,3 | Table 3,3
