tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_thumbattn_w0.4,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,166,166,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,167,167,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,168,168,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,169,169,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,170,170,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,171,171,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,172,172,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,182,182,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,188,188,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,189,189,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,190,190,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,13,13,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,14,14,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,53,53,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,54,54,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,55,55,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,120,120,cross,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,168,168,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,169,169,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,170,170,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,171,171,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,172,172,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,182,182,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,183,183,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,188,188,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,190,190,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,191,191,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.8,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.8,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.8,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.8,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,13,13,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,14,14,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,40,40,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,53,53,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,54,54,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,55,55,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.9,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.9,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.9,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.9,80,80,single,0,A,C,0,C
